District,PSA,Dispatch.Date.Time,Dispatch.Date,Dispatch.Time,Hour,DC.Number,Location.Block,UCR.Code,Category,Police.Districts,X,Y
12,2,8/5/16 21:56,8/5/16,21:56:00,21,2.01612E+11,1900 BLOCK S 65TH ST,1400,Vandalism,9,-75.238064,39.928657
14,1,8/5/16 13:31,8/5/16,13:31:00,13,2.01614E+11,1300 BLOCK YERKES ST,1400,Vandalism,10,-75.170595,40.06172
22,4,8/5/16 10:17,8/5/16,10:17:00,10,2.01622E+11,3000 BLOCK W HARPER ST,1400,Vandalism,16,-75.186236,39.97446
18,1,8/5/16 18:54,8/5/16,18:54:00,18,2.01618E+11,100 BLOCK S 60TH ST,1400,Vandalism,14,-75.241211,39.960079
24,1,8/5/16 15:34,8/5/16,15:34:00,15,2.01624E+11,3600 BLOCK L ST,1400,Vandalism,17,-75.104239,40.001569
14,3,8/5/16 23:52,8/5/16,23:52:00,23,2.01614E+11,0 BLOCK W WEAVER ST,1400,Vandalism,10,-75.185263,40.047538
19,1,8/5/16 12:34,8/5/16,12:34:00,12,2.01619E+11,700 BLOCK MARLYN RD,1400,Vandalism,15,-75.248317,39.974627
15,2,8/5/16 10:05,8/5/16,10:05:00,10,2.01615E+11,4100 BLOCK STIRLING ST,1400,Vandalism,11,-75.058701,40.027226
15,1,8/5/16 18:05,8/5/16,18:05:00,18,2.01615E+11,5200 BLOCK HORROCKS ST,1400,Vandalism,11,-75.083125,40.027091
22,3,8/5/16 19:41,8/5/16,19:41:00,19,2.01622E+11,CECIL B MOORE AV / N BROAD ST,1400,Vandalism,16,-75.157917,39.978717
17,3,8/5/16 4:58,8/5/16,4:58:00,4,2.01617E+11,1400 BLOCK S CARLISLE ST,1400,Vandalism,13,-75.168804,39.93302
2,2,8/5/16 11:39,8/5/16,11:39:00,11,2.01602E+11,400 BLOCK SANGER ST,1400,Vandalism,2,-75.107562,40.042849
25,1,8/5/16 15:05,8/5/16,15:05:00,15,2.01625E+11,800 BLOCK W LUZERNE ST,1400,Vandalism,18,-75.140793,40.012588
25,3,8/5/16 15:04,8/5/16,15:04:00,15,2.01625E+11,3400 BLOCK REACH ST,1400,Vandalism,18,-75.115491,39.999983
22,1,8/5/16 5:00,8/5/16,5:00:00,5,2.01622E+11,2400 BLOCK N 11TH ST,1400,Vandalism,16,-75.149874,39.990127
15,1,8/5/16 20:10,8/5/16,20:10:00,20,2.01615E+11,2000 BLOCK KINSEY ST,1400,Vandalism,11,-75.082612,40.009954
39,3,8/5/16 8:19,8/5/16,8:19:00,8,2.01639E+11,3000 BLOCK N HEMBERGER ST,1400,Vandalism,21,-75.167534,40.000961
35,2,8/5/16 5:08,8/5/16,5:08:00,5,2.01635E+11,400 BLOCK DELPHINE ST,1400,Vandalism,20,-75.130619,40.032213
19,3,8/5/16 12:43,8/5/16,12:43:00,12,2.01619E+11,5300 BLOCK JEFFERSON ST,1400,Vandalism,15,-75.2292,39.980821
35,1,8/5/16 13:49,8/5/16,13:49:00,13,2.01635E+11,5600 BLOCK ARBOR ST,1400,Vandalism,20,-75.115262,40.035795
5,1,8/5/16 2:26,8/5/16,2:26:00,2,2.01605E+11,5900 BLOCK HENRY AVE,1400,Vandalism,4,-75.207842,40.031848
8,3,8/5/16 9:01,8/5/16,9:01:00,9,2.01608E+11,10300 BLOCK DRUMMOND RD,1400,Vandalism,7,-74.995864,40.083227
12,3,8/5/16 21:54,8/5/16,21:54:00,21,2.01612E+11,1300 BLOCK S 51ST ST,1400,Vandalism,9,-75.217572,39.941251
18,3,8/5/16 10:24,8/5/16,10:24:00,10,2.01618E+11,200 BLOCK S 45TH ST,1400,Vandalism,14,-75.211715,39.954817
17,1,8/5/16 22:21,8/5/16,22:21:00,22,2.01617E+11,2300 BLOCK CHRISTIAN ST,1400,Vandalism,13,-75.181416,39.941963
14,4,8/5/16 3:59,8/5/16,3:59:00,4,2.01614E+11,8500 BLOCK TEMPLE RD,1400,Vandalism,10,-75.177304,40.079912
24,1,8/5/16 8:20,8/5/16,8:20:00,8,2.01624E+11,3300 BLOCK MALTA ST,1400,Vandalism,17,-75.111576,39.997943
16,1,8/5/16 16:35,8/5/16,16:35:00,16,2.01616E+11,600 BLOCK N 36TH ST,1400,Vandalism,12,-75.194965,39.965888
39,1,8/5/16 15:35,8/5/16,15:35:00,15,2.01639E+11,300 BLOCK ZERALDA ST,1400,Vandalism,21,-75.165534,40.021069
16,1,8/5/16 14:48,8/5/16,14:48:00,14,2.01616E+11,SAUNDERS AV / POWELTON AV,1400,Vandalism,12,-75.198683,39.959439
15,1,8/5/16 11:42,8/5/16,11:42:00,11,2.01615E+11,1300 BLOCK WAKELING ST,1400,Vandalism,11,-75.082809,40.021616
24,1,8/5/16 4:04,8/5/16,4:04:00,4,2.01624E+11,3600 BLOCK ARAMINGO AV,1400,Vandalism,17,-75.096475,39.993616
17,1,8/5/16 17:51,8/5/16,17:51:00,17,2.01617E+11,500 BLOCK S 22ND ST,1400,Vandalism,13,-75.178448,39.945576
35,1,8/5/16 8:05,8/5/16,8:05:00,8,2.01635E+11,5600 BLOCK ARBOR ST,1400,Vandalism,20,-75.115151,40.035791
39,1,8/5/16 2:41,8/5/16,2:41:00,2,2.01639E+11,200 BLOCK W ABBOTTSFORD AV,1400,Vandalism,21,-75.164603,40.023669
1,1,8/5/16 0:26,8/5/16,0:26:00,0,2.01601E+11,2300 BLOCK S 24TH ST,1400,Vandalism,1,-75.186624,39.923593
26,3,8/5/16 20:33,8/5/16,20:33:00,20,2.01626E+11,0 BLOCK W GIRARD AVE,1400,Vandalism,19,-75.135471,39.968713
22,1,8/5/16 14:05,8/5/16,14:05:00,14,2.01622E+11,1700 BLOCK W BERKS ST,1400,Vandalism,16,-75.162088,39.9823
2,2,8/5/16 19:03,8/5/16,19:03:00,19,2.01602E+11,400 BLOCK E CHELTENHAM AV,1400,Vandalism,2,-75.105932,40.043887
12,3,8/5/16 11:45,8/5/16,11:45:00,11,2.01612E+11,1500 BLOCK S 53RD ST,1400,Vandalism,9,-75.219426,39.938801
22,2,8/5/16 2:06,8/5/16,2:06:00,2,2.01622E+11,2700 BLOCK DIAMOND ST,1400,Vandalism,16,-75.178784,39.987639
24,1,8/5/16 0:59,8/5/16,0:59:00,0,2.01624E+11,4500 BLOCK SHELBOURNE ST,1400,Vandalism,17,-75.109383,40.017832
2,2,8/5/16 16:22,8/5/16,16:22:00,16,2.01602E+11,600 BLOCK LEVICK ST,1400,Vandalism,2,-75.092005,40.047522
16,2,8/5/16 12:38,8/5/16,12:38:00,12,2.01616E+11,4300 BLOCK WYALUSING AVE,1400,Vandalism,12,-75.210902,39.971323
24,3,8/5/16 22:01,8/5/16,22:01:00,22,2.01624E+11,3400 BLOCK SALMON ST,1400,Vandalism,17,-75.096295,39.986553
39,3,8/5/16 10:15,8/5/16,10:15:00,10,2.01639E+11,3100 BLOCK N STILLMAN ST,1400,Vandalism,21,-75.171408,40.002988
18,2,8/5/16 17:00,8/5/16,17:00:00,17,2.01618E+11,0 BLOCK S 54TH ST,1400,Vandalism,14,-75.228761,39.959669
18,1,8/5/16 18:45,8/5/16,18:45:00,18,2.01618E+11,6100 BLOCK ELLSWORTH ST,1400,Vandalism,14,-75.246491,39.94743
6,3,8/5/16 11:20,8/5/16,11:20:00,11,2.01606E+11,1300 BLOCK MARKET ST,600,Thefts,5,-75.161485,39.952073
17,1,8/5/16 16:18,8/5/16,16:18:00,16,2.01617E+11,2400 BLOCK MONTROSE ST,600,Thefts,13,-75.182814,39.941588
24,1,8/5/16 23:28,8/5/16,23:28:00,23,2.01624E+11,800 BLOCK E CORNWALL ST,600,Thefts,17,-75.114958,39.998743
19,2,8/5/16 19:02,8/5/16,19:02:00,19,2.01619E+11,200 BLOCK N VOGDES ST,600,Thefts,15,-75.23148,39.964831
24,2,8/5/16 15:36,8/5/16,15:36:00,15,2.01624E+11,100 BLOCK E ALLEGHENY AV,600,Thefts,17,-75.129178,39.998495
19,2,8/5/16 18:48,8/5/16,18:48:00,18,2.01619E+11,1500 BLOCK N ALLISON ST,600,Thefts,15,-75.232477,39.975466
18,1,8/5/16 19:45,8/5/16,19:45:00,19,2.01618E+11,5700 BLOCK WALNUT ST,600,Thefts,14,-75.235519,39.958245
39,2,8/5/16 19:04,8/5/16,19:04:00,19,2.01639E+11,3200 BLOCK N BROAD ST,600,Thefts,21,-75.152618,40.003151
3,2,8/5/16 11:33,8/5/16,11:33:00,11,2.01603E+11,0 BLOCK SNYDER AVE,600,Thefts,3,-75.141009,39.920732
39,2,8/5/16 20:28,8/5/16,20:28:00,20,2.01639E+11,3200 BLOCK N BROAD ST,600,Thefts,21,-75.152877,40.002055
15,1,8/5/16 11:47,8/5/16,11:47:00,11,2.01615E+11,5200 BLOCK EADOM ST,600,Thefts,11,-75.069284,40.010132
15,1,8/5/16 9:11,8/5/16,9:11:00,9,2.01615E+11,5200 BLOCK FRANKFORD AV,600,Thefts,11,-75.078182,40.022416
18,3,8/5/16 18:31,8/5/16,18:31:00,18,2.01618E+11,4600 BLOCK LARCHWOOD AV,600,Thefts,14,-75.214979,39.950544
9,2,8/5/16 21:46,8/5/16,21:46:00,21,2.01609E+11,1900 BLOCK CALLOWHILL ST,600,Thefts,8,-75.170043,39.960654
24,3,8/5/16 19:43,8/5/16,19:43:00,19,2.01624E+11,2400 BLOCK WHEATSHEAF LN,600,Thefts,17,-75.089358,39.997211
3,3,8/5/16 18:50,8/5/16,18:50:00,18,2.01603E+11,1300 BLOCK S BROAD ST,600,Thefts,3,-75.167598,39.933499
7,1,8/5/16 20:15,8/5/16,20:15:00,20,2.01607E+11,BUSTLETON AV / STRAHLE ST,600,Thefts,6,-75.051223,40.066639
39,1,8/5/16 12:27,8/5/16,12:27:00,12,2.01639E+11,4100 BLOCK RIDGE AV,600,Thefts,21,-75.192774,40.008308
6,3,8/5/16 17:51,8/5/16,17:51:00,17,2.01606E+11,1300 BLOCK MARKET ST,600,Thefts,5,-75.161485,39.952073
39,2,8/5/16 17:15,8/5/16,17:15:00,17,2.01639E+11,3600 BLOCK N 19TH ST,600,Thefts,21,-75.159463,40.008709
39,1,8/5/16 9:56,8/5/16,9:56:00,9,2.01639E+11,5100 BLOCK GREENE ST,600,Thefts,21,-75.168838,40.029411
15,3,8/5/16 14:57,8/5/16,14:57:00,14,2.01615E+11,7700 BLOCK FRANKFORD AV,600,Thefts,11,-75.032998,40.039594
24,3,8/5/16 1:22,8/5/16,1:22:00,1,2.01624E+11,3400 BLOCK BELGRADE ST,600,Thefts,17,-75.098506,39.989292
2,1,8/5/16 17:25,8/5/16,17:25:00,17,2.01602E+11,6500 BLOCK SOUDER ST,600,Thefts,2,-75.07262,40.039213
35,2,8/5/16 15:32,8/5/16,15:32:00,15,2.01635E+11,1300 BLOCK WINDRIM AVE,600,Thefts,20,-75.14566,40.030051
3,2,8/5/16 19:04,8/5/16,19:04:00,19,2.01603E+11,0 BLOCK MIFFLIN ST,600,Thefts,3,-75.143638,39.923506
15,1,8/5/16 13:17,8/5/16,13:17:00,13,2.01615E+11,4000 BLOCK TORRESDALE AV,600,Thefts,11,-75.091777,40.005977
18,3,8/5/16 20:50,8/5/16,20:50:00,20,2.01618E+11,4200 BLOCK BALTIMORE AVE,600,Thefts,14,-75.208406,39.949739
9,2,8/5/16 11:23,8/5/16,11:23:00,11,2.01609E+11,1700 BLOCK MARKET ST,600,Thefts,8,-75.169955,39.953216
16,1,8/5/16 9:18,8/5/16,9:18:00,9,2.01616E+11,600 BLOCK N 34TH ST,600,Thefts,12,-75.191718,39.964355
19,1,8/5/16 18:54,8/5/16,18:54:00,18,2.01619E+11,2000 BLOCK N HOBART ST,600,Thefts,15,-75.238484,39.985429
9,1,8/5/16 20:17,8/5/16,20:17:00,20,2.01609E+11,1500 BLOCK SANSOM ST,600,Thefts,8,-75.166363,39.950356
22,3,8/5/16 23:52,8/5/16,23:52:00,23,2.01622E+11,1600 BLOCK N BROAD ST,600,Thefts,16,-75.158178,39.977325
25,1,8/5/16 17:14,8/5/16,17:14:00,17,2.01625E+11,3800 BLOCK N 08TH ST,600,Thefts,18,-75.141352,40.009711
19,2,8/5/16 20:27,8/5/16,20:27:00,20,2.01619E+11,5800 BLOCK FILBERT ST,600,Thefts,15,-75.237069,39.962305
6,3,8/5/16 17:48,8/5/16,17:48:00,17,2.01606E+11,1200 BLOCK MARKET ST,600,Thefts,5,-75.159942,39.951887
9,1,8/5/16 13:14,8/5/16,13:14:00,13,2.01609E+11,2100 BLOCK SPRUCE ST,600,Thefts,8,-75.177641,39.948554
3,3,8/5/16 15:21,8/5/16,15:21:00,15,2.01603E+11,1400 BLOCK E PASSYUNK AV,600,Thefts,3,-75.161642,39.931412
22,4,8/5/16 0:01,8/5/16,0:01:00,0,2.01622E+11,1300 BLOCK N DOVER ST 2M,600,Thefts,16,-75.182394,39.976514
3,1,8/5/16 16:37,8/5/16,16:37:00,16,2.01603E+11,700 BLOCK S 05TH ST,600,Thefts,3,-75.151196,39.940215
39,2,8/5/16 16:56,8/5/16,16:56:00,16,2.01639E+11,2800 BLOCK FOX ST,600,Thefts,21,-75.173111,40.008808
3,3,8/5/16 23:31,8/5/16,23:31:00,23,2.01603E+11,2400 BLOCK S FRANKLIN ST,600,Thefts,3,-75.160268,39.918344
15,2,8/5/16 3:32,8/5/16,3:32:00,3,2.01615E+11,6100 BLOCK HARBISON AVE,600,Thefts,11,-75.062856,40.02444
15,3,8/5/16 14:13,8/5/16,14:13:00,14,2.01615E+11,6800 BLOCK TORRESDALE AV,600,Thefts,11,-75.04352,40.025755
14,1,8/5/16 7:46,8/5/16,7:46:00,7,2.01614E+11,2700 BLOCK W CHELTENHAM AV,600,Thefts,10,-75.161953,40.076077
12,1,8/6/16 16:14,8/6/16,16:14:00,16,2.01612E+11,2500 BLOCK S 78TH ST,1400,Vandalism,9,-75.248333,39.906603
12,4,8/6/16 8:36,8/6/16,8:36:00,8,2.01612E+11,5700 BLOCK BALTIMORE AV,1400,Vandalism,9,-75.23912,39.946082
35,3,8/6/16 5:26,8/6/16,5:26:00,5,2.01635E+11,1700 BLOCK CHURCH LA,1400,Vandalism,20,-75.148095,40.04624
26,1,8/6/16 10:29,8/6/16,10:29:00,10,2.01626E+11,2000 BLOCK N LAWRENCE ST,1400,Vandalism,19,-75.141537,39.981837
18,3,8/6/16 9:57,8/6/16,9:57:00,9,2.01618E+11,4200 BLOCK CHESTER AV,1400,Vandalism,14,-75.207312,39.948428
5,3,8/6/16 5:21,8/6/16,5:21:00,5,2.01605E+11,8200 BLOCK HENRY AV,1400,Vandalism,4,-75.235685,40.060348
22,3,8/6/16 23:29,8/6/16,23:29:00,23,2.01622E+11,1700 BLOCK JEFFERSON ST,1400,Vandalism,16,-75.16336,39.976443
25,3,8/6/16 22:56,8/6/16,22:56:00,22,2.01625E+11,700 BLOCK E CORNWALL ST,1400,Vandalism,18,-75.116282,39.999092
14,2,8/6/16 21:12,8/6/16,21:12:00,21,2.01614E+11,200 BLOCK SLOCUM ST,1400,Vandalism,10,-75.183017,40.056436
14,1,8/6/16 11:13,8/6/16,11:13:00,11,2.01614E+11,6400 BLOCK CLEARVIEW ST,1400,Vandalism,10,-75.176105,40.053324
17,3,8/6/16 14:21,8/6/16,14:21:00,14,2.01617E+11,1400 BLOCK CASTLE AV,1400,Vandalism,13,-75.170337,39.928818
16,2,8/6/16 12:42,8/6/16,12:42:00,12,2.01616E+11,4100 BLOCK OGDEN ST,1400,Vandalism,12,-75.206444,39.969208
22,1,8/6/16 21:18,8/6/16,21:18:00,21,2.01622E+11,1600 BLOCK W NORRIS ST,1400,Vandalism,16,-75.160528,39.983727
24,1,8/6/16 4:20,8/6/16,4:20:00,4,2.01624E+11,3900 BLOCK FRANKFORD AV,1400,Vandalism,17,-75.09348,40.004467
14,1,8/6/16 4:55,8/6/16,4:55:00,4,2.01614E+11,1800 BLOCK E PASTORIUS ST,1400,Vandalism,10,-75.157263,40.062807
14,2,8/6/16 16:00,8/6/16,16:00:00,16,2.01614E+11,600 BLOCK CHURCH LN,1400,Vandalism,10,-75.163581,40.041184
3,3,8/6/16 13:43,8/6/16,13:43:00,13,2.01603E+11,700 BLOCK MC KEAN ST,1400,Vandalism,3,-75.157983,39.924058
26,3,8/6/16 7:40,8/6/16,7:40:00,7,2.01626E+11,2600 BLOCK KENSINGTON AV,1400,Vandalism,19,-75.127384,39.988844
17,3,8/6/16 4:27,8/6/16,4:27:00,4,2.01617E+11,2300 BLOCK REED ST,1400,Vandalism,13,-75.183927,39.934967
24,1,8/6/16 10:22,8/6/16,10:22:00,10,2.01624E+11,2200 BLOCK CASTOR AV,1400,Vandalism,17,-75.096269,39.99669
25,1,8/6/16 22:48,8/6/16,22:48:00,22,2.01625E+11,3800 BLOCK N REESE ST,1400,Vandalism,18,-75.136978,40.010224
15,3,8/6/16 1:55,8/6/16,1:55:00,1,2.01615E+11,3100 BLOCK TEESDALE ST,1400,Vandalism,11,-75.04756,40.041736
15,3,8/6/16 9:54,8/6/16,9:54:00,9,2.01615E+11,2800 BLOCK RAWLE ST,1400,Vandalism,11,-75.059415,40.036034
22,1,8/6/16 11:32,8/6/16,11:32:00,11,2.01622E+11,N 18TH ST / PAGE ST,1400,Vandalism,16,-75.163188,39.984481
39,1,8/6/16 22:40,8/6/16,22:40:00,22,2.01639E+11,3100 BLOCK BERKELEY DR,1400,Vandalism,21,-75.179138,40.010796
35,1,8/6/16 10:14,8/6/16,10:14:00,10,2.01635E+11,6600 BLOCK N 08TH ST,1400,Vandalism,20,-75.131818,40.052879
35,3,8/6/16 8:43,8/6/16,8:43:00,8,2.01635E+11,2100 BLOCK CHELTEN AVE,1400,Vandalism,20,-75.15639,40.051857
24,1,8/6/16 8:47,8/6/16,8:47:00,8,2.01624E+11,LAWNDALE ST / E PIKE ST,1400,Vandalism,17,-75.106405,40.00663
8,1,8/6/16 8:13,8/6/16,8:13:00,8,2.01608E+11,4700 BLOCK RHAWN ST,1400,Vandalism,7,-75.023894,40.033518
15,1,8/6/16 21:22,8/6/16,21:22:00,21,2.01615E+11,1200 BLOCK FILLMORE ST,1400,Vandalism,11,-75.088203,40.021713
35,3,8/6/16 8:27,8/6/16,8:27:00,8,2.01635E+11,1700 BLOCK CHURCH LA,1400,Vandalism,20,-75.148721,40.04626
3,2,8/6/16 20:06,8/6/16,20:06:00,20,2.01603E+11,300 BLOCK MERCY STREET,1400,Vandalism,3,-75.150969,39.922375
5,2,8/6/16 20:20,8/6/16,20:20:00,20,2.01605E+11,4500 BLOCK RITCHIE ST,1400,Vandalism,4,-75.225142,40.028386
35,1,8/6/16 5:53,8/6/16,5:53:00,5,2.01635E+11,100 BLOCK E GODFREY AV,1400,Vandalism,20,-75.116043,40.044036
16,2,8/6/16 8:51,8/6/16,8:51:00,8,2.01616E+11,800 BLOCK N 48TH ST,1400,Vandalism,12,-75.216843,39.968206
2,3,8/6/16 10:26,8/6/16,10:26:00,10,2.01602E+11,1600 BLOCK AFTON ST,1400,Vandalism,2,-75.067763,40.059473
22,2,8/6/16 15:02,8/6/16,15:02:00,15,2.01622E+11,3100 BLOCK FRENCH ST,1400,Vandalism,16,-75.183832,39.989243
15,2,8/6/16 6:25,8/6/16,6:25:00,6,2.01615E+11,5400 BLOCK CHARLES ST,1400,Vandalism,11,-75.069697,40.021544
22,1,8/6/16 13:34,8/6/16,13:34:00,13,2.01622E+11,2200 BLOCK N CHADWICK ST,1400,Vandalism,16,-75.160435,39.987336
15,2,8/6/16 9:19,8/6/16,9:19:00,9,2.01615E+11,6100 BLOCK TORRESDALE AV,1400,Vandalism,11,-75.055999,40.019404
18,1,8/6/16 14:39,8/6/16,14:39:00,14,2.01618E+11,800 BLOCK S 59TH ST,1400,Vandalism,14,-75.241465,39.94917
14,1,8/6/16 0:21,8/6/16,0:21:00,0,2.01614E+11,1900 BLOCK 73RD AV,600,Thefts,10,-75.150142,40.065733
6,2,8/6/16 12:40,8/6/16,12:40:00,12,2.01606E+11,300 BLOCK CHESTNUT ST,600,Thefts,5,-75.146573,39.948758
15,1,8/6/16 15:08,8/6/16,15:08:00,15,2.01615E+11,5200 BLOCK FRANKFORD AV,600,Thefts,11,-75.076997,40.023107
22,1,8/6/16 12:59,8/6/16,12:59:00,12,2.01622E+11,2200 BLOCK N COLORADO ST,600,Thefts,16,-75.161433,39.987994
39,2,8/6/16 16:41,8/6/16,16:41:00,16,2.01639E+11,3200 BLOCK N BROAD ST,600,Thefts,21,-75.152877,40.002055
16,1,8/6/16 22:54,8/6/16,22:54:00,22,2.01616E+11,3400 BLOCK LANCASTER AV,600,Thefts,12,-75.191873,39.957598
19,1,8/6/16 9:12,8/6/16,9:12:00,9,2.01619E+11,1700 BLOCK N 62ND ST,600,Thefts,15,-75.244085,39.977942
3,1,8/6/16 15:49,8/6/16,15:49:00,15,2.01603E+11,400 BLOCK SOUTH ST,600,Thefts,3,-75.149827,39.941751
39,2,8/6/16 16:55,8/6/16,16:55:00,16,2.01639E+11,2700 BLOCK W HUNTING PARK AV,600,Thefts,21,-75.172299,40.007929
26,2,8/6/16 13:49,8/6/16,13:49:00,13,2.01626E+11,1900 BLOCK PALETHORP ST,600,Thefts,19,-75.136729,39.980395
35,1,8/6/16 12:02,8/6/16,12:02:00,12,2.01635E+11,5600 BLOCK N 05TH ST,600,Thefts,20,-75.130456,40.036486
14,1,8/6/16 19:54,8/6/16,19:54:00,19,2.01614E+11,1300 BLOCK E DUVAL ST,600,Thefts,10,-75.167256,40.058641
2,1,8/6/16 15:15,8/6/16,15:15:00,15,2.01602E+11,1400 BLOCK HIGBEE ST,600,Thefts,2,-75.080429,40.034737
24,2,8/6/16 16:53,8/6/16,16:53:00,16,2.01624E+11,2900 BLOCK KENSINGTON AVE,600,Thefts,17,-75.119567,39.993046
2,1,8/6/16 18:12,8/6/16,18:12:00,18,2.01602E+11,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,2,-75.099584,40.02849
14,4,8/6/16 15:06,8/6/16,15:06:00,15,2.01614E+11,7200 BLOCK CRITTENDEN ST,600,Thefts,10,-75.183976,40.068098
19,3,8/6/16 18:52,8/6/16,18:52:00,18,2.01619E+11,4000 BLOCK MONUMENT RD,600,Thefts,15,-75.213489,40.006611
6,2,8/6/16 13:29,8/6/16,13:29:00,13,2.01606E+11,600 BLOCK MARKET ST,600,Thefts,5,-75.150434,39.9507
12,3,8/6/16 22:53,8/6/16,22:53:00,22,2.01612E+11,5800 BLOCK WOODLAND AV,600,Thefts,9,-75.224583,39.932372
15,3,8/6/16 12:17,8/6/16,12:17:00,12,2.01615E+11,7000 BLOCK FRANKFORD AV,600,Thefts,11,-75.046718,40.033666
14,1,8/6/16 11:21,8/6/16,11:21:00,11,2.01614E+11,1900 BLOCK 72ND AV,600,Thefts,10,-75.147789,40.063921
24,1,8/6/16 16:32,8/6/16,16:32:00,16,2.01624E+11,2200 BLOCK WHEATSHEAF LN,600,Thefts,17,-75.090539,39.998668
25,4,8/6/16 18:36,8/6/16,18:36:00,18,2.01625E+11,3100 BLOCK N BROAD ST,600,Thefts,18,-75.152993,40.00105
25,4,8/6/16 21:58,8/6/16,21:58:00,21,2.01625E+11,3500 BLOCK N 06TH ST,600,Thefts,18,-75.139281,40.005871
39,3,8/6/16 13:24,8/6/16,13:24:00,13,2.01639E+11,2200 BLOCK W ALLEGHENY AV,600,Thefts,21,-75.165921,40.003324
1,2,8/6/16 15:15,8/6/16,15:15:00,15,2.01601E+11,3300 BLOCK S BROAD ST,600,Thefts,1,-75.173561,39.908363
24,3,8/6/16 11:06,8/6/16,11:06:00,11,2.01624E+11,3500 BLOCK TULIP ST,600,Thefts,17,-75.09893,39.994018
16,1,8/6/16 14:53,8/6/16,14:53:00,14,2.01616E+11,3700 BLOCK MARKET ST,600,Thefts,12,-75.197945,39.956698
9,1,8/6/16 8:38,8/6/16,8:38:00,8,2.01609E+11,1600 BLOCK CHESTNUT ST,600,Thefts,8,-75.167254,39.951238
15,3,8/6/16 9:36,8/6/16,9:36:00,9,2.01615E+11,3300 BLOCK DECATUR ST,600,Thefts,11,-75.031691,40.044132
26,2,8/6/16 12:32,8/6/16,12:32:00,12,2.01626E+11,100 BLOCK W GIRARD AVE,600,Thefts,19,-75.139304,39.969429
22,4,8/6/16 13:16,8/6/16,13:16:00,13,2.01622E+11,1400 BLOCK N MYRTLEWOOD ST,600,Thefts,16,-75.183822,39.97776
6,2,8/6/16 12:32,8/6/16,12:32:00,12,2.01606E+11,1200 BLOCK FILBERT ST,600,Thefts,5,-75.15972,39.952909
15,3,8/6/16 17:55,8/6/16,17:55:00,17,2.01615E+11,6400 BLOCK FRANKFORD AVE EE AV,600,Thefts,11,-75.057442,40.028753
26,2,8/6/16 14:53,8/6/16,14:53:00,14,2.01626E+11,600 BLOCK W GIRARD AV,600,Thefts,19,-75.147851,39.970389
22,3,8/6/16 1:32,8/6/16,1:32:00,1,2.01622E+11,1500 BLOCK N BROAD ST,600,Thefts,16,-75.158465,39.975896
22,3,8/6/16 10:14,8/6/16,10:14:00,10,2.01622E+11,900 BLOCK N BROAD ST,600,Thefts,16,-75.159713,39.970443
14,4,8/6/16 20:44,8/6/16,20:44:00,20,2.01614E+11,7700 BLOCK CRITTENDEN ST,600,Thefts,10,-75.193163,40.072423
19,2,8/7/16 17:52,8/7/16,17:52:00,17,2.01619E+11,0 BLOCK N SALFORD ST,1400,Vandalism,15,-75.239802,39.963344
22,1,8/7/16 0:52,8/7/16,0:52:00,0,2.01622E+11,2300 BLOCK N WOODSTOCK ST,1400,Vandalism,16,-75.165844,39.989976
25,2,8/7/16 23:05,8/7/16,23:05:00,23,2.01625E+11,4600 BLOCK ELLA ST,1400,Vandalism,18,-75.12174,40.020887
15,2,8/7/16 12:16,8/7/16,12:16:00,12,2.01615E+11,1300 BLOCK KENNEDY ST,1400,Vandalism,11,-75.078739,40.026065
24,3,8/7/16 7:13,8/7/16,7:13:00,7,2.01624E+11,3200 BLOCK MEMPHIS ST,1400,Vandalism,17,-75.106378,39.989133
7,3,8/7/16 8:39,8/7/16,8:39:00,8,2.01607E+11,11000 BLOCK FERNDALE ST,1400,Vandalism,6,-75.025104,40.118811
19,1,8/7/16 1:19,8/7/16,1:19:00,1,2.01619E+11,6500 BLOCK LANSDOWNE AVE,1400,Vandalism,15,-75.251295,39.974659
35,2,8/7/16 18:48,8/7/16,18:48:00,18,2.01635E+11,4700 BLOCK N CARLISLE ST,1400,Vandalism,20,-75.148684,40.025251
15,3,8/7/16 11:40,8/7/16,11:40:00,11,2.01615E+11,7800 BLOCK LISTER ST,1400,Vandalism,11,-75.044187,40.050848
3,2,8/7/16 13:07,8/7/16,13:07:00,13,2.01603E+11,1300 BLOCK S HOWARD ST,1400,Vandalism,3,-75.146943,39.930723
15,3,8/7/16 2:10,8/7/16,2:10:00,2,2.01615E+11,7400 BLOCK E ROOSEVELT BLVD,1400,Vandalism,11,-75.05176,40.046426
12,2,8/7/16 22:44,8/7/16,22:44:00,22,2.01612E+11,6300 BLOCK GREENWAY AV,1400,Vandalism,9,-75.232981,39.928416
2,2,8/7/16 18:03,8/7/16,18:03:00,18,2.01602E+11,5900 BLOCK CRYSTAL ST,1400,Vandalism,2,-75.106353,40.047457
7,3,8/7/16 16:52,8/7/16,16:52:00,16,2.01607E+11,11000 BLOCK RENNARD ST,1400,Vandalism,6,-75.032706,40.121821
22,2,8/7/16 5:22,8/7/16,5:22:00,5,2.01622E+11,2500 BLOCK W LEHIGH AVE,1400,Vandalism,16,-75.172601,39.996237
6,3,8/7/16 14:13,8/7/16,14:13:00,14,2.01606E+11,400 BLOCK S 04TH ST,1400,Vandalism,5,-75.148826,39.943512
