DATE,AUD,JPY,NZD,CAD,CHF,EUR,PLN,GBP,MXN,TRY,usd_ir,uk_ir,jpy_ir,mxn_ir,canada_crude,wti_crude,brent_crude,natural_gas,gold,silver,copper,maya_crude
2021-10-05,1.376468,111.190654,1.440539,1.261951,0.926667,0.862459,3.963647,0.735865,20.542469,8.855755,0.08,0.1,-0.1,4.75,66.87,78.93,82.72,6.312,1760.18,22.6324,573.5625,74.82
2021-10-06,1.37779,111.7575,1.443977,1.260444,0.929653,0.863176,3.978372,0.735024,20.646227,8.8852,0.08,0.1,-0.1,4.75,64.24,77.43,81.39,5.675,1762.74,22.6251,565.7875,73.14
2021-10-07,1.373703,111.417,1.445474,1.25889,0.927508,0.865383,3.938817,0.73626,20.569301,8.869,0.08,0.1,-0.1,4.75,66.34,78.3,82.34,5.677,1755.78,22.6025,580.59375,74.3
2021-10-08,1.370297,111.9255,1.442819,1.25571,0.929907,0.865931,3.972675,0.735163,20.70597,8.884905,0.08,0.1,-0.1,4.75,65.8,79.35,82.17,5.565,1757.13,22.6768,586.734375,74.95
2021-10-09,1.368176,112.249972,1.4427,1.24709,0.927686,0.864379,3.975825,0.734484,20.7133,8.97,0.08,0.1,-0.1,4.75,65.8,79.35,82.17,5.565,1757.13,22.6768,586.734375,74.95
2021-10-10,1.367989,112.205,1.4427,1.24727,0.92745,0.864286,3.9764,0.734565,20.7127,8.9767,0.08,0.1,-0.1,4.75,65.8,79.35,82.17,5.565,1757.13,22.6768,586.734375,74.95
2021-10-11,1.366391,112.6775,1.442752,1.246128,0.928288,0.864155,3.972353,0.733119,20.744685,8.961378,0.08,0.1,-0.1,4.75,66.99,80.52,83.75,5.345,1754.15,22.582,600.296875,75.79
2021-10-12,1.36075,113.338833,1.440507,1.248595,0.927875,0.865311,3.971627,0.735456,20.88133,8.999695,0.08,0.1,-0.1,4.75,66.43,80.64,83.53,5.505,1760.18,22.5629,595.0,75.71
2021-10-13,1.362395,113.468245,1.440839,1.24505,0.929321,0.865616,3.969474,0.734309,20.751145,9.040145,0.08,0.1,-0.1,4.75,65.78,80.44,83.53,5.59,1792.97,23.093,609.96875,75.55
2021-10-14,1.353555,113.543,1.432814,1.242545,0.923435,0.862815,3.94625,0.731829,20.577991,9.13736,0.08,0.1,-0.1,4.75,67.07,81.31,83.86,5.687,1795.87,23.5195,633.1875,76.42
2021-10-15,1.347304,113.966125,1.417185,1.235558,0.922891,0.861475,3.940665,0.730639,20.551247,9.1962,0.08,0.1,-0.1,4.75,67.41,82.28,84.67,5.41,1767.62,23.3098,658.625,77.24
2021-10-16,1.348173,114.3805,1.413867,1.23676,0.923401,0.862091,3.93895,0.727484,20.3396,9.2684,0.08,0.1,-0.1,4.75,67.41,82.28,84.67,5.41,1767.62,23.3098,658.625,77.24
2021-10-17,1.348173,114.3805,1.413867,1.23676,0.923401,0.862091,3.93895,0.727537,20.3396,9.2684,0.08,0.1,-0.1,4.75,67.41,82.28,84.67,5.41,1767.62,23.3098,658.625,77.24
2021-10-18,1.350804,114.3435,1.41557,1.23965,0.925025,0.863644,3.943902,0.728226,20.416497,9.27041,0.08,0.1,-0.1,4.75,67.69,82.44,84.13,4.989,1764.86,23.1933,706.21875,76.99
2021-10-19,1.341708,114.187833,1.403402,1.234932,0.921225,0.85871,3.93461,0.726243,20.370922,9.35685,0.08,0.1,-0.1,4.75,68.05,82.96,85.02,5.088,1769.29,23.667,655.46875,77.48
2021-10-20,1.334045,114.535833,1.393039,1.23373,0.923707,0.858333,3.93506,0.72425,20.220801,9.300305,0.08,0.1,-0.1,4.75,69.27,83.87,85.76,5.17,1782.08,24.292,655.078125,78.41
2021-10-21,1.331892,114.0886,1.390852,1.231944,0.91896,0.858248,3.933055,0.723793,20.2253,9.245505,0.08,0.1,-0.1,4.75,68.13,83.25,84.58,5.115,1782.9,24.156,629.90625,77.6
2021-10-22,1.337639,114.0366,1.395191,1.235277,0.917978,0.860129,3.962768,0.724702,20.273261,9.5219,0.08,0.1,-0.1,4.75,68.93,84.61,85.43,5.28,1792.65,24.3233,616.0625,78.75
2021-10-23,1.339585,113.474986,1.397349,1.236485,0.916117,0.858808,3.95365,0.72685,20.1751,9.5989,0.08,0.1,-0.1,4.75,68.93,84.61,85.43,5.28,1792.65,24.3233,616.0625,78.75
2021-10-24,1.339847,113.588,1.396943,1.236485,0.916061,0.858959,3.952049,0.726718,20.16875,9.5989,0.08,0.1,-0.1,4.75,68.93,84.61,85.43,5.28,1792.65,24.3233,616.0625,78.75
2021-10-25,1.335698,113.652714,1.395552,1.234924,0.915177,0.857626,3.947841,0.725537,20.1659,9.732353,0.08,0.1,-0.1,4.75,67.8,84.26,84.85,5.898,1807.73,24.5697,629.421875,78.34
2021-10-26,1.33071,113.942,1.394346,1.23731,0.920673,0.861737,3.976045,0.726652,20.18269,9.6097,0.08,0.1,-0.1,4.75,68.85,84.65,85.11,5.882,1792.91,24.1575,622.21875,79.13
2021-10-27,1.328701,114.003167,1.395044,1.238796,0.9193,0.861815,3.972803,0.725959,20.1929,9.535339,0.08,0.1,-0.1,4.75,65.98,82.66,84.12,6.202,1796.81,24.0638,604.1875,77.06
2021-10-28,1.331852,113.5625,1.393214,1.237488,0.91836,0.861564,3.982885,0.727521,20.32502,9.51264,0.08,0.1,-0.1,4.75,67.36,82.81,83.4,5.782,1798.91,24.079,615.96875,77.18
2021-10-29,1.325232,113.628714,1.392737,1.23526,0.912265,0.857315,3.96521,0.725263,20.432649,9.53187,0.07,0.1,-0.1,4.75,67.86,83.57,83.1,5.426,1783.38,23.903,613.03125,77.71
2021-10-30,1.330285,114.015012,1.394137,1.23869,0.915268,0.86497,3.9872,0.730727,20.55525,9.608,0.07,0.1,-0.1,4.75,67.86,83.57,83.1,5.426,1783.38,23.903,613.03125,77.71
2021-10-31,1.330285,114.015012,1.394137,1.23869,0.915268,0.86497,3.9872,0.730727,20.55525,9.608,0.07,0.1,-0.1,4.75,67.86,83.57,83.1,5.426,1783.38,23.903,613.03125,77.71
2021-11-01,1.331127,114.236136,1.392166,1.238016,0.915999,0.864786,3.988706,0.730631,20.5955,9.590025,0.08,0.1,-0.1,4.75,68.86,84.05,84.51,5.186,1793.28,24.0445,624.5625,78.0
2021-11-02,1.335229,113.6896,1.392813,1.23891,0.909222,0.861482,3.983152,0.732326,20.893685,9.5512,0.08,0.1,-0.1,4.75,66.65,83.91,84.42,5.542,1787.76,23.5369,610.65625,77.96
2021-11-03,1.344232,113.863722,1.40369,1.242034,0.913743,0.863156,3.975412,0.733655,20.785891,9.61229,0.08,0.1,-0.1,4.75,62.13,80.86,81.1,5.67,1769.84,23.5191,603.03125,74.98
2021-11-04,1.344847,114.161444,1.400382,1.240753,0.912473,0.862929,3.955204,0.73224,20.60662,9.678285,0.08,0.1,-0.1,4.75,59.73,78.81,80.15,5.716,1792.04,23.7955,606.1875,73.49
2021-11-05,1.354096,113.65175,1.411332,1.24665,0.912665,0.865558,3.98285,0.74118,20.576132,9.7131,0.08,0.1,-0.1,4.75,60.05,81.27,82.43,5.516,1818.36,24.16,609.5625,75.79
2021-11-06,1.352271,113.415,1.405879,1.245408,0.912209,0.865688,3.97525,0.740851,20.3412,9.6911,0.08,0.1,-0.1,4.75,60.05,81.27,82.43,5.516,1818.36,24.16,609.5625,75.79
2021-11-07,1.352271,113.415,1.405879,1.245408,0.912209,0.865688,3.97525,0.740851,20.3412,9.6911,0.08,0.1,-0.1,4.75,60.05,81.27,82.43,5.516,1818.36,24.16,609.5625,75.79
2021-11-08,1.350217,113.572143,1.400531,1.245025,0.91344,0.86504,3.97765,0.741455,20.347509,9.6741,0.08,0.1,-0.1,4.75,62.75,81.93,83.22,5.427,1824.18,24.4595,619.21875,76.59
2021-11-09,1.347863,112.772222,1.394849,1.243992,0.912058,0.862099,3.955734,0.736535,20.313089,9.7032,0.08,0.1,-0.1,4.75,64.74,84.15,84.52,4.979,1831.92,24.3064,610.34375,78.28
2021-11-10,1.359435,112.88075,1.408371,1.24415,0.912897,0.863689,3.968034,0.737898,20.340283,9.743289,0.08,0.1,-0.1,4.75,60.43,81.34,82.91,4.88,1849.6,24.639,606.59375,75.71
2021-11-11,1.368351,113.9445,1.420102,1.250975,0.918776,0.871133,4.018486,0.745309,20.630601,9.88883,0.08,0.1,-0.1,5.0,60.71,81.59,83.4,5.149,1862.11,25.2565,613.15625,75.91
2021-11-12,1.371132,114.203605,1.42611,1.258426,0.921963,0.873824,4.052581,0.747966,20.645891,9.973746,0.08,0.1,-0.1,5.0,60.87,80.79,82.9,4.791,1864.9,25.3176,615.0625,75.24
2021-11-13,1.363782,113.9295,1.419521,1.25512,0.92115,0.873832,4.053211,0.745434,20.5205,9.986405,0.08,0.1,-0.1,5.0,60.87,80.79,82.9,4.791,1864.9,25.3176,615.0625,75.24
2021-11-14,1.363782,113.9295,1.419521,1.25512,0.92115,0.873832,4.053211,0.745434,20.5205,9.986405,0.08,0.1,-0.1,5.0,60.87,80.79,82.9,4.791,1864.9,25.3176,615.0625,75.24
2021-11-15,1.36107,113.82275,1.417448,1.253041,0.919573,0.872571,4.046848,0.744219,20.4876,10.042445,0.08,0.1,-0.1,5.0,61.69,80.88,81.94,5.017,1862.84,25.0631,606.59375,75.24
2021-11-16,1.362305,114.14475,1.420885,1.252068,0.924744,0.878965,4.082879,0.745259,20.61063,10.0844,0.08,0.1,-0.1,5.0,62.01,80.76,82.85,5.177,1850.63,24.8341,598.53125,75.38
2021-11-17,1.37332,114.910333,1.429093,1.257242,0.932215,0.884982,4.118101,0.745092,20.777096,10.428644,0.08,0.1,-0.1,5.0,60.26,78.36,80.67,4.816,1867.48,25.0858,588.8375,73.12
2021-11-18,1.3742,114.181625,1.423231,1.26111,0.928632,0.883525,4.116576,0.741353,20.671399,10.84358,0.08,0.1,-0.1,5.0,60.48,79.01,82.45,4.902,1858.94,24.8048,594.28125,73.73
2021-11-19,1.373273,114.3516,1.419928,1.259583,0.926411,0.880847,4.111371,0.741455,20.75557,11.09676,0.08,0.1,-0.1,5.0,56.63,76.1,80.24,5.065,1845.73,24.6185,609.5625,71.08
2021-11-20,1.382743,113.994996,1.42905,1.26418,0.92865,0.885967,4.1641,0.743771,20.8454,11.2312,0.08,0.1,-0.1,5.0,56.63,76.1,80.24,5.065,1845.73,24.6185,609.5625,71.08
2021-11-21,1.382743,113.994996,1.42905,1.26418,0.928501,0.885967,4.1641,0.743771,20.8454,11.2312,0.08,0.1,-0.1,5.0,56.63,76.1,80.24,5.065,1845.73,24.6185,609.5625,71.08
2021-11-22,1.378482,114.131778,1.426167,1.264048,0.929107,0.886715,4.159101,0.743713,20.828681,11.0616,0.08,0.1,-0.1,5.0,56.9,76.75,80.97,4.789,1804.65,24.1818,614.71875,71.94
2021-11-23,1.385952,115.113,1.4438,1.271438,0.933058,0.890142,4.191756,0.746914,21.051813,11.4245,0.08,0.1,-0.1,5.0,58.99,78.45,83.43,4.967,1789.16,23.659,612.8125,74.02
2021-11-24,1.385976,114.9301,1.447663,1.26806,0.933597,0.889724,4.184066,0.747396,21.2496,13.1207,0.08,0.1,-0.1,5.0,58.54,78.39,82.37,5.068,1788.61,23.552,618.4375,74.17
2021-11-25,1.388665,115.386,1.455751,1.26535,0.933766,0.891902,4.17252,0.749375,21.408699,11.98091,0.08,0.1,-0.1,5.0,58.54,78.39,82.05,5.068,1788.85,23.5995,618.21875,74.17
2021-11-26,1.399728,114.652,1.465232,1.271635,0.931929,0.890952,4.177259,0.751574,21.880408,12.174757,0.08,0.1,-0.1,5.0,58.54,78.39,72.37,5.447,1802.59,23.1555,598.25,74.17
2021-11-27,1.403903,113.324979,1.466341,1.2791,0.923206,0.883392,4.163078,0.749485,21.911105,12.4253,0.08,0.1,-0.1,5.0,58.54,78.39,72.37,5.447,1802.59,23.1555,598.25,74.17
2021-11-28,1.403903,113.324979,1.466341,1.2791,0.923206,0.883392,4.163078,0.749485,21.911105,12.4253,0.08,0.1,-0.1,5.0,58.54,78.39,72.37,5.447,1802.59,23.1555,598.25,74.17
2021-11-29,1.400743,113.289214,1.463513,1.274942,0.925261,0.886686,4.170838,0.749719,21.801232,12.4871,0.08,0.1,-0.1,5.0,50.53,69.95,73.34,4.854,1784.6,22.9041,603.90625,65.46
2021-11-30,1.407743,113.081636,1.471802,1.279245,0.92114,0.884041,4.134196,0.75084,21.7783,12.8888,0.07,0.1,-0.1,5.0,47.59,66.18,70.86,4.567,1774.52,22.8355,594.71875,62.05
2021-12-01,1.395039,113.446881,1.458369,1.27332,0.920223,0.882068,4.100949,0.750382,21.3053,13.529295,0.08,0.1,-0.1,5.0,47.14,65.57,69.53,4.258,1781.73,22.3165,593.25,59.11
2021-12-02,1.407856,113.116,1.467401,1.280264,0.921203,0.883537,4.085321,0.752522,21.40054,13.4762,0.08,0.1,-0.1,5.0,48.8,66.5,70.56,4.056,1768.74,22.386,599.375,60.23
2021-12-03,1.412252,113.2176,1.471135,1.281056,0.920607,0.885014,4.072026,0.752135,21.279405,13.6608,0.08,0.1,-0.1,5.0,47.69,66.26,70.71,4.132,1783.29,22.5239,592.875,59.99
2021-12-04,1.428949,112.812003,1.481707,1.28486,0.917552,0.883822,4.064797,0.755715,21.2695,13.7027,0.08,0.1,-0.1,5.0,47.69,66.26,70.71,4.132,1783.29,22.5239,592.875,59.99
2021-12-05,1.428163,112.805,1.481647,1.28486,0.917548,0.883861,4.06388,0.755715,21.2698,13.7027,0.08,0.1,-0.1,5.0,47.69,66.26,70.71,4.132,1783.29,22.5239,592.875,59.99
2021-12-06,1.425385,113.040444,1.480682,1.282513,0.920762,0.886345,4.078141,0.755817,21.233342,13.730432,0.08,0.1,-0.1,5.0,51.72,69.49,73.38,3.657,1778.67,22.3865,597.390625,63.28
2021-12-07,1.412228,113.727636,1.477868,1.272936,0.924927,0.885949,4.069426,0.752748,21.215297,13.73527,0.08,0.1,-0.1,5.0,54.87,72.05,75.54,3.708,1784.13,22.5051,600.78125,65.52
2021-12-08,1.402798,113.502385,1.472331,1.26465,0.923549,0.885472,4.060068,0.754484,21.009135,13.626062,0.08,0.1,-0.1,5.0,55.82,72.36,75.94,3.815,1782.99,22.4344,603.421875,66.11
2021-12-09,1.393425,113.633333,1.467851,1.266909,0.921038,0.882867,4.072685,0.757131,20.936899,13.6737,0.08,0.1,-0.1,5.0,53.71,70.94,74.1,3.814,1775.33,21.9624,596.359375,64.53
2021-12-10,1.399923,113.461333,1.473535,1.271695,0.924201,0.885344,4.075594,0.756415,20.991866,13.7947,0.08,0.1,-0.1,5.0,55.06,71.67,74.98,3.925,1782.84,22.1958,594.18125,65.48
2021-12-11,1.394165,113.384986,1.470697,1.272555,0.920923,0.883509,4.081354,0.75348,20.885,13.8801,0.08,0.1,-0.1,5.0,55.06,71.67,74.98,3.925,1782.84,22.1958,594.18125,65.48
2021-12-12,1.394117,113.395,1.471547,1.272555,0.92075,0.883626,4.081158,0.753585,20.8852,13.8801,0.08,0.1,-0.1,5.0,55.06,71.67,74.98,3.925,1782.84,22.1958,594.18125,65.48
2021-12-13,1.394866,113.500667,1.471995,1.271973,0.922043,0.885152,4.089964,0.754739,20.894109,13.8359,0.08,0.1,-0.1,5.0,55.1,71.29,74.12,3.794,1786.67,22.3348,589.6875,64.96
2021-12-14,1.407331,113.594,1.483472,1.28166,0.923199,0.886696,4.115023,0.75726,21.014085,14.03423,0.08,0.1,-0.1,5.0,54.08,70.73,73.37,3.747,1770.85,21.9464,587.90625,64.14
2021-12-15,1.405338,113.7276,1.483422,1.285338,0.923954,0.887378,4.106258,0.755118,21.21299,14.4811,0.08,0.1,-0.1,5.0,55.62,70.87,73.71,3.802,1776.92,22.0728,575.90625,64.63
2021-12-16,1.397943,114.1515,1.478739,1.28453,0.92513,0.886081,4.095403,0.755091,21.061754,14.921325,0.08,0.25,-0.1,5.5,56.87,72.38,74.64,3.766,1799.35,22.4915,595.28125,65.65
2021-12-17,1.394567,113.577273,1.474644,1.279682,0.918078,0.881199,4.081881,0.749821,20.8235,15.722585,0.08,0.25,-0.1,5.5,55.7,70.86,72.97,3.69,1798.11,22.3695,591.71875,64.3
2021-12-18,1.403214,113.7185,1.484557,1.28952,0.924448,0.889668,4.12051,0.755572,20.8403,16.42414,0.08,0.25,-0.1,5.5,55.7,70.86,72.97,3.69,1798.11,22.3695,591.71875,64.3
2021-12-19,1.403312,113.715,1.48379,1.28952,0.924269,0.88968,4.12116,0.754916,20.8403,16.42414,0.08,0.25,-0.1,5.5,55.7,70.86,72.97,3.69,1798.11,22.3695,591.71875,64.3
2021-12-20,1.4073,113.454667,1.487945,1.291016,0.923239,0.888413,4.115765,0.756264,20.8904,17.1585,0.08,0.25,-0.1,5.5,53.99,68.23,70.51,3.834,1790.93,22.271,591.4375,62.22
2021-12-21,1.405343,113.7275,1.48661,1.292465,0.922052,0.886477,4.098404,0.756563,20.744315,12.29827,0.08,0.25,-0.1,5.5,56.39,71.22,72.85,3.869,1789.27,22.5183,597.46875,65.07
2021-12-22,1.403141,114.127889,1.483041,1.291432,0.924295,0.887224,4.102475,0.754771,20.8439,12.124305,0.08,0.25,-0.1,5.5,57.8,72.86,74.69,3.976,1803.67,22.811,602.4375,66.59
2021-12-23,1.385684,114.178625,1.467535,1.28361,0.919148,0.882019,4.087766,0.748982,20.716512,11.800459,0.08,0.25,-0.1,5.5,58.58,73.74,76.26,3.731,1808.81,22.8818,602.375,70.86
2021-12-24,1.382314,114.383077,1.467567,1.282384,0.9172,0.882616,4.088619,0.746676,20.633999,11.52935,0.08,0.25,-0.1,5.5,58.58,73.74,75.24,3.731,1810.26,23.0205,599.6875,70.86
2021-12-25,1.384342,114.4065,1.466921,1.28071,0.920437,0.883197,4.080749,0.746966,20.6178,10.69521,0.08,0.25,-0.1,5.5,58.58,73.74,75.24,3.731,1810.26,23.0205,599.6875,70.86
2021-12-26,1.384342,114.4065,1.466921,1.28071,0.920437,0.883197,4.080749,0.746966,20.6178,10.69521,0.08,0.25,-0.1,5.5,58.58,73.74,75.24,3.731,1810.26,23.0205,599.6875,70.86
2021-12-27,1.383497,114.43,1.467621,1.281789,0.919551,0.883778,4.08845,0.746115,20.642935,11.17229,0.08,0.25,-0.1,5.5,60.68,75.57,75.24,4.06,1812.13,23.0676,599.6875,72.43
2021-12-28,1.380563,114.876312,1.467323,1.2787,0.917443,0.882765,4.063559,0.744214,20.712973,11.6142,0.08,0.25,-0.1,5.5,61.2,75.98,75.24,4.055,1806.18,23.02,599.6875,72.72
2021-12-29,1.383126,114.8735,1.470913,1.28196,0.917499,0.884604,4.068584,0.744629,20.66265,11.954775,0.08,0.25,-0.1,5.5,61.69,76.56,78.63,4.024,1804.71,22.8331,607.84375,73.12
2021-12-30,1.379421,115.115,1.463444,1.280172,0.916213,0.882931,4.057846,0.741797,20.6051,12.947735,0.08,0.25,-0.1,5.5,62.87,76.99,78.61,3.561,1814.67,23.0426,607.75,70.17
2021-12-31,1.377856,115.097,1.464494,1.273111,0.914541,0.884111,4.058646,0.740938,20.464076,13.3451,0.07,0.25,-0.1,5.5,62.87,76.99,77.24,3.73,1829.2,23.3083,608.789375,70.17
2022-01-01,1.376558,115.108,1.461562,1.26405,0.911704,0.879202,4.0353,0.739016,20.4973,13.3211,0.07,0.25,-0.1,5.5,62.87,76.99,77.24,3.73,1829.2,23.3083,608.789375,70.17
2022-01-02,1.376558,115.108,1.461562,1.26405,0.911704,0.879202,4.0353,0.739016,20.4973,13.3211,0.07,0.25,-0.1,5.5,62.87,76.99,77.24,3.73,1829.2,23.3083,608.789375,70.17
2022-01-03,1.3801,115.31,1.46414,1.26798,0.914762,0.88197,4.049311,0.740804,20.539262,13.597663,0.08,0.25,-0.1,5.5,62.22,76.08,78.25,3.815,1801.45,22.8997,608.789375,72.97
2022-01-04,1.386375,115.748857,1.471292,1.272386,0.918044,0.884526,4.047928,0.74247,20.503589,13.209134,0.08,0.25,-0.1,5.5,64.83,76.99,79.39,3.717,1814.6,23.053,611.78125,71.07
2022-01-05,1.383935,116.0045,1.470047,1.272476,0.916066,0.885433,4.042085,0.73921,20.549686,13.3939,0.08,0.25,-0.1,5.5,65.19,77.85,80.6,3.882,1810.44,22.8053,606.765625,71.83
2022-01-06,1.393925,115.866,1.480562,1.278861,0.917866,0.88424,4.04834,0.739071,20.689498,13.7122,0.08,0.25,-0.1,5.5,67.31,79.46,81.99,3.812,1791.16,22.1987,596.421875,73.57
2022-01-07,1.395914,115.912455,1.480495,1.271051,0.921156,0.884781,4.030407,0.738307,20.47155,13.8096,0.08,0.25,-0.1,5.5,66.04,78.9,82.28,3.916,1796.55,22.3682,605.75,73.11
2022-01-08,1.392942,115.534547,1.475303,1.26429,0.91889,0.880119,4.000937,0.735565,20.370001,13.875,0.08,0.25,-0.1,5.5,66.04,78.9,82.28,3.916,1796.55,22.3682,605.75,73.11
2022-01-09,1.392292,115.588,1.474947,1.26429,0.918602,0.880204,4.000612,0.735916,20.3798,13.8745,0.08,0.25,-0.1,5.5,66.04,78.9,82.28,3.916,1796.55,22.3682,605.75,73.11
2022-01-10,1.390447,115.812,1.477034,1.264271,0.920484,0.882213,4.010316,0.73605,20.394207,13.82937,0.08,0.25,-0.1,5.5,65.88,78.23,81.56,4.079,1801.68,22.4686,598.375,72.34
2022-01-11,1.390691,115.273706,1.4769,1.264897,0.926299,0.881921,4.00859,0.735456,20.388681,13.780112,0.08,0.25,-0.1,5.5,68.75,81.22,84.98,4.249,1821.6,22.7822,608.40625,75.21
2022-01-12,1.385536,115.355,1.471882,1.255394,0.923353,0.879261,3.991421,0.733057,20.377903,13.7704,0.08,0.25,-0.1,5.5,69.73,82.64,85.83,4.857,1826.15,23.1443,630.0625,76.25
2022-01-13,1.373313,114.559615,1.45889,1.250704,0.914788,0.874018,3.958277,0.729387,20.381424,13.54095,0.08,0.25,-0.1,5.5,67.75,82.12,85.8,4.27,1822.54,23.089,623.265625,75.53
2022-01-14,1.372288,113.721833,1.456162,1.24895,0.909759,0.871157,3.955197,0.728226,20.3038,13.53206,0.08,0.25,-0.1,5.5,71.25,83.82,87.17,4.262,1817.94,22.963,608.140625,77.84
2022-01-15,1.38754,114.235,1.468811,1.25469,0.914214,0.876017,3.97595,0.731235,20.305,13.5264,0.08,0.25,-0.1,5.5,71.25,83.82,87.17,4.262,1817.94,22.963,608.140625,77.84
2022-01-16,1.38754,114.235,1.468811,1.25469,0.914214,0.876017,3.97595,0.731235,20.305,13.5264,0.08,0.25,-0.1,5.5,71.25,83.82,87.17,4.262,1817.94,22.963,608.140625,77.84
2022-01-17,1.388153,114.4935,1.471021,1.254235,0.914395,0.875732,3.974905,0.731315,20.326521,13.517765,0.08,0.25,-0.1,5.5,71.25,83.82,87.82,4.262,1819.23,23.019,609.3125,77.84
2022-01-18,1.390501,114.8166,1.476106,1.251818,0.915481,0.877425,3.969095,0.733447,20.333056,13.45659,0.08,0.25,-0.1,5.5,71.71,85.43,88.83,4.283,1813.74,23.4707,605.34375,79.52
2022-01-19,1.390747,114.25425,1.473115,1.25022,0.915776,0.882624,4.004908,0.734836,20.40714,13.556525,0.08,0.25,-0.1,5.5,71.96,86.96,89.64,4.031,1840.54,24.1385,616.5,80.3
2022-01-20,1.38413,114.47125,1.479207,1.249382,0.915573,0.881072,3.984079,0.734012,20.508292,13.4576,0.08,0.25,-0.1,5.5,71.59,86.9,89.75,3.802,1839.29,24.4707,626.140625,80.42
2022-01-21,1.389824,113.8575,1.485057,1.2518,0.915256,0.882957,3.99954,0.735687,20.5048,13.443,0.08,0.25,-0.1,5.5,70.75,86.24,89.75,3.999,1835.38,24.2975,624.0,79.81
2022-01-22,1.392868,113.695022,1.487146,1.258,0.91171,0.881465,3.99408,0.737654,20.4739,13.4481,0.08,0.25,-0.1,5.5,70.75,86.24,89.75,3.999,1835.38,24.2975,624.0,79.81
2022-01-23,1.392868,113.695022,1.487146,1.258,0.91171,0.881465,3.99408,0.737654,20.4739,13.4481,0.08,0.25,-0.1,5.5,70.75,86.24,89.75,3.999,1835.38,24.2975,624.0,79.81
2022-01-24,1.395673,113.7985,1.489757,1.256746,0.913966,0.883555,3.998406,0.738199,20.459429,13.456,0.08,0.25,-0.1,5.5,69.78,84.11,87.74,4.027,1843.06,23.9868,610.1875,78.22
2022-01-25,1.399826,113.803667,1.497127,1.263641,0.916102,0.884194,4.03753,0.742035,20.620683,13.463271,0.08,0.25,-0.1,5.5,72.19,86.55,89.49,4.053,1848.02,23.8105,614.734375,80.65
2022-01-26,1.396411,113.893062,1.495182,1.260559,0.917467,0.884593,4.053054,0.740267,20.602823,13.4791,0.08,0.25,-0.1,5.5,73.66,87.35,91.22,4.277,1819.59,23.5305,622.03125,81.14
2022-01-27,1.413829,114.666182,1.514022,1.270791,0.924538,0.891295,4.090509,0.744465,20.806482,13.6266,0.08,0.25,-0.1,5.5,74.27,86.61,90.7,6.265,1797.43,22.768,614.796875,80.82
2022-01-28,1.420898,115.4333,1.518701,1.271753,0.929779,0.896519,4.091321,0.745547,20.737375,13.6319,0.08,0.25,-0.1,5.5,74.29,86.82,91.47,4.639,1791.53,22.4727,597.28125,81.09
2022-01-29,1.430964,115.255044,1.528053,1.27678,0.931262,0.896909,4.110366,0.74599,20.80565,13.5532,0.08,0.25,-0.1,5.5,74.29,86.82,91.47,4.639,1791.53,22.4727,597.28125,81.09
2022-01-30,1.43123,115.255,1.529871,1.27635,0.930648,0.897263,4.10919,0.745963,20.807,13.5532,0.08,0.25,-0.1,5.5,74.29,86.82,91.47,4.639,1791.53,22.4727,597.28125,81.09
2022-01-31,1.424289,115.42475,1.522299,1.273174,0.930856,0.895618,4.102786,0.745306,20.782101,13.55713,0.08,0.25,-0.1,5.5,75.46,88.15,92.35,4.874,1797.17,22.466,598.625,82.28
2022-02-01,1.415178,114.995571,1.517472,1.269668,0.925403,0.889649,4.076481,0.743356,20.612835,13.359475,0.08,0.25,-0.1,5.5,74.82,88.2,90.24,4.751,1801.19,22.645,608.59375,81.86
2022-02-02,1.401754,114.7565,1.507245,1.268642,0.921031,0.887049,4.054159,0.739629,20.5477,13.387665,0.08,0.25,-0.1,5.5,74.81,88.26,91.43,5.501,1806.8,22.6554,617.359375,82.04
2022-02-03,1.40354,114.52575,1.509764,1.26839,0.919596,0.884896,4.01947,0.737837,20.607193,13.522389,0.08,0.5,-0.1,5.5,76.49,90.27,92.99,4.888,1804.85,22.4241,616.78125,83.85
2022-02-04,1.400163,114.933,1.498494,1.268025,0.92023,0.872589,3.964397,0.735461,20.5524,13.5697,0.08,0.5,-0.1,5.5,78.37,92.31,96.86,4.572,1808.28,22.5172,616.90625,85.97
2022-02-05,1.414667,115.225,1.511596,1.27563,0.925003,0.873427,3.9874,0.738672,20.6809,13.5687,0.08,0.5,-0.1,5.5,78.37,92.31,96.86,4.572,1808.28,22.5172,616.90625,85.97
2022-02-06,1.414667,115.225,1.511596,1.27563,0.925003,0.873427,3.9874,0.738672,20.6809,13.5687,0.08,0.5,-0.1,5.5,78.37,92.31,96.86,4.572,1808.28,22.5172,616.90625,85.97
2022-02-07,1.411583,115.347714,1.510601,1.27306,0.925383,0.874842,3.98875,0.739601,20.682427,13.5628,0.08,0.5,-0.1,5.5,77.33,91.32,97.28,4.232,1820.47,23.0125,612.921875,85.26
2022-02-08,1.405868,115.462335,1.507511,1.269465,0.925392,0.875877,3.973158,0.739743,20.65225,13.61112,0.08,0.5,-0.1,5.5,75.76,89.36,96.07,4.248,1825.92,23.1852,613.078125,83.26
2022-02-09,1.396906,115.478585,1.502396,1.269475,0.924941,0.875481,3.964102,0.737687,20.581729,13.5807,0.08,0.5,-0.1,5.5,76.45,89.66,94.95,4.009,1833.36,23.3135,631.4375,83.71
